title,release_year,genre,director,country,duration
Oldboy,2003,"Action, Drama, Mystery",Park Chan-wook,South Korea,120
Shaun of the Dead,2004,"Comedy, Horror",Edgar Wright,UK,99
Sin City,2005,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",USA,124
Children of Men,2006,"Action, Drama, Sci-Fi",Alfonso Cuarón,UK,109
Into the Wild,2007,"Adventure, Biography, Drama",Sean Penn,USA,148
The Hurt Locker,2008,"Drama, Thriller, War",Kathryn Bigelow,USA,131
The Departed,2006,"Crime, Drama, Thriller",Martin Scorsese,USA,151
The Prestige,2006,"Drama, Mystery, Sci-Fi",Christopher Nolan,USA,130
The Lives of Others,2006,"Drama, Thriller",Florian Henckel von Donnersmarck,Germany,137
Little Miss Sunshine,2006,"Comedy, Drama","Jonathan Dayton, Valerie Faris",USA,101
Up,2009,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson",USA,96
The Orphanage,2007,"Drama, Horor, Misterija",J.A. Bayona,Spain,105
The Descent,2005,"Adventure, Horor, Thriller",Neil Marshall,UK,99
In Bruges,2008,"Komedija, Krimi, Drama",Martin McDonagh,UK,107
The Fall,2006,"Adventure, Drama, Fantasy",Tarsem Singh,USA,117
Titanic,1997,"Drama, Romance",James Cameron,USA,195
Jurassic Park,1993,"Action, Adventure, Sci-Fi",Steven Spielberg,USA,127
Star Wars: Episode I - The Phantom Menace,1999,"Action, Adventure, Fantasy",George Lucas,USA,136
Independence Day,1996,"Action, Adventure, Sci-Fi",Roland Emmerich,USA,145
The Sixth Sense,1999,"Drama, Mystery, Thriller",M. Night Shyamalan,USA,107
Armageddon,1998,"Action, Adventure, Sci-Fi",Michael Bay,USA,151
Men in Black,1997,"Action, Adventure, Comedy",Barry Sonnenfeld,USA,98
Forrest Gump,1994,"Drama, Romance",Robert Zemeckis,USA,142
The 13th Warrior,1999,"Action, Adventure, History",John McTiernan,USA,102
Hudson Hawk,1991,"Action, Adventure, Comedy",Michael Lehmann,USA,100
Waterworld,1995,"Action, Adventure, Sci-Fi",Kevin Reynolds,USA,135
The Postman,1997,"Action, Adventure, Drama",Kevin Costner,USA,177
Showgirls,1995,Drama,Paul Verhoeven,USA,128
The Scarlet Letter,1995,"Drama, Romance",Roland Joffé,USA,135
Town & Country,2001,"Comedy, Romance",Peter Chelsom,USA,104
The Matrix,1999,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",USA,136
Schindler's List,1993,"Biography, Drama, History",Steven Spielberg,USA,195
Goodfellas,1990,"Biography, Crime, Drama",Martin Scorsese,USA,146
Fight Club,1999,Drama,David Fincher,USA,139
The Silence of the Lambs,1991,"Crime, Drama, Thriller",Jonathan Demme,USA,118
Pulp Fiction,1994,"Crime, Drama",Quentin Tarantino,USA,154
Saving Private Ryan,1998,"Drama, War",Steven Spielberg,USA,169
Braveheart,1995,"Biography, Drama, History",Mel Gibson,USA,178
Se7en,1995,"Crime, Drama, Mystery",David Fincher,USA,127
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",James Cameron,USA,137
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",Guy Ritchie,UK,107
Snatch,2000,"Comedy, Crime",Guy Ritchie,UK,104
The Big Lebowski,1998,"Comedy, Crime","Joel Coen, Ethan Coen",USA,117
The Usual Suspects,1995,"Crime, Mystery, Thriller",Bryan Singer,USA,106
L.A. Confidential,1997,"Crime, Drama, Mystery",Curtis Hanson,USA,138
The Shawshank Redemption,1994,Drama,Frank Darabont,USA,142
Citizen Kane,1941,"Drama, Mystery",Orson Welles,USA,119
Casablanca,1942,"Drama, Romance, War",Michael Curtiz,USA,102
12 Angry Men,1957,Drama,Sidney Lumet,USA,96
Psycho,1960,"Horror, Mystery, Thriller",Alfred Hitchcock,USA,109
The Godfather,1972,"Crime, Drama",Francis Ford Coppola,USA,175
Star Wars,1977,"Action, Adventure, Fantasy",George Lucas,USA,121
E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",Steven Spielberg,USA,115
The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",Peter Jackson,New Zealand,178
Drive My Car,2021,Drama,Ryûsuke Hamaguchi,Japan,179
Spencer,2021,"Biography, Drama",Pablo Larraín,UK,117
Life Is Beautiful,1997,Comedy-Drama,Roberto Benigni,Italy,116
Cinema Paradiso,1988,Drama,Giuseppe Tornatore,Italy,155
Blue Is the Warmest Color,2013,Romantic Drama,Abdellatif Kechiche,France,180
Run Lola Run,1998,Thriller,Tom Tykwer,Germany,80
Dogtooth,2009,Drama,Yorgos Lanthimos,Greece,94
Melancholia,2011,"Drama, Sci-Fi",Lars von Trier,Denmark,135
Underground,1995,Comedy-Drama,Emir Kusturica,Serbia,170
The Great Beauty,2013,Drama,Paolo Sorrentino,Italy,141
Ida,2013,Drama,Pawe? Pawlikowski,Poland,82
Son of Saul,2015,Drama,László Nemes,Hungary,107
Cold War,2018,Romantic Drama,Pawe? Pawlikowski,Poland,89
Portrait of a Lady on Fire,2019,Romantic Drama,Céline Sciamma,France,122
The Piano,1993,"Drama, Romance",Jane Campion,New Zealand,121
Europa Europa,1990,"Drama, War",Agnieszka Holland,Poland,112
The White Ribbon,2009,"Drama, Mystery",Michael Haneke,Germany,144
Antichrist,2009,"Horror, Drama",Lars von Trier,Denmark,108
The Hunt,2012,"Drama, Thriller",Thomas Vinterberg,Denmark,115
The Lobster,2015,"Drama, Romance",Yorgos Lanthimos,Greece,119
Happy as Lazzaro,2018,"Drama, Fantasy",Alice Rohrwacher,Italy,125
Toni Erdmann,2016,"Comedy, Drama",Maren Ade,Germany,162
I Am Love,2009,"Drama, Romance",Luca Guadagnino,Italy,120
Wild Tales,2014,"Comedy, Drama",Damián Szifron,Argentina,122
Volver,2006,"Comedy, Drama",Pedro Almodóvar,Spain,121
All About My Mother,1999,Drama,Pedro Almodóvar,Spain,101
Talk to Her,2002,"Drama, Romance",Pedro Almodóvar,Spain,112
Pain and Glory,2019,Drama,Pedro Almodóvar,Spain,113
Biutiful,2010,Drama,Alejandro G. Iñárritu,Mexico,148
No Man’s Land,2001,"Drama, War",Danis Tanović,Bosnia,98
La Haine,1995,Crime Drama,Mathieu Kassovitz,France,98
Elle,2016,Thriller,Paul Verhoeven,France,130
Goodbye Lenin!,2003,"Comedy, Drama",Wolfgang Becker,Germany,121
The Class,2008,Drama,Laurent Cantet,France,128
Vicky Cristina Barcelona,2008,"Comedy, Drama",Woody Allen,Spain,96
Midnight in Paris,2011,"Comedy, Romance",Woody Allen,France,94
The Illusionist,2010,"Animation, Drama",Sylvain Chomet,France,80
Persepolis,2007,"Animation, Drama","Marjane Satrapi, Vincent Paronnaud",France,96
The Red Turtle,2016,"Animation, Fantasy",Michaël Dudok de Wit,France,80
Wings of Desire,1987,"Drama, Fantasy",Wim Wenders,Germany,128
Breathless,1960,"Drama, Romance",Jean-Luc Godard,France,90
The 400 Blows,1959,Drama,François Truffaut,France,99
Jules and Jim,1962,"Drama, Romance",François Truffaut,France,105
The Conformist,1970,"Drama, Thriller",Bernardo Bertolucci,Italy,113
La Dolce Vita,1960,"Comedy, Drama",Federico Fellini,Italy,174
The Seventh Seal,1957,"Drama, Fantasy",Ingmar Bergman,Sweden,96
Persona,1966,Drama,Ingmar Bergman,Sweden,83
Scenes from a Marriage,1973,Drama,Ingmar Bergman,Sweden,167
Fanny and Alexander,1982,Drama,Ingmar Bergman,Sweden,188
The Double Life of Veronique,1991,"Drama, Fantasy",Krzysztof Kieślowski,France,98
Three Colors: Red,1994,"Drama, Mystery",Krzysztof Kieślowski,France,99
Three Colors: Blue,1993,"Drama, Music",Krzysztof Kieślowski,France,98
Three Colors: White,1994,"Comedy, Drama",Krzysztof Kieślowski,France,92
Bicycle Thieves,1948,Drama,Vittorio De Sica,Italy,89
The Leopard,1963,"Drama, History",Luchino Visconti,Italy,185
"Yesterday, Today and Tomorrow",1963,"Comedy, Romance",Vittorio De Sica,Italy,119
Andrei Rublev,1966,"Biography, Drama",Andrei Tarkovsky,Russia,205
Solaris,1972,"Drama, Sci-Fi",Andrei Tarkovsky,Russia,167
Stalker,1979,"Drama, Sci-Fi",Andrei Tarkovsky,Russia,163
The Girl with the Dragon Tattoo,2009,"Crime, Drama, Mystery",Niels Arden Oplev,Sweden,152
Good Bye Lenin!,2003,"Comedy, Drama",Wolfgang Becker,Germany,121
A Very Long Engagement,2004,"Drama, Mystery, Romance",Jean-Pierre Jeunet,France,133
The Chorus,2004,"Drama, Music",Christophe Barratier,France,97
Force Majeure,2014,"Comedy, Drama",Ruben Östlund,Sweden,120
A Royal Affair,2012,"Biography, Drama, History",Nikolaj Arcel,Denmark,137
Pelle the Conqueror,1987,Drama,Bille August,Denmark,157
The Celebration,1998,Drama,Thomas Vinterberg,Denmark,105
The Umbrellas of Cherbourg,1964,"Drama, Musical",Jacques Demy,France,91
Belle de Jour,1967,Drama,Luis Buñuel,France,100
The Discreet Charm of the Bourgeoisie,1972,"Comedy, Drama",Luis Buñuel,France,102
The Battle of Algiers,1966,"Drama, War",Gillo Pontecorvo,Italy,121
L'Avventura,1960,"Drama, Mystery",Michelangelo Antonioni,Italy,143
The Spirit of the Beehive,1973,Drama,Víctor Erice,Spain,98
The Exterminating Angel,1962,"Drama, Fantasy",Luis Buñuel,Mexico,95
The Cranes Are Flying,1957,"Drama, Romance",Mikhail Kalatozov,Russia,97
The Ascent,1977,"Drama, War",Larisa Shepitko,Russia,111
The Firemen's Ball,1967,"Comedy, Drama",Miloš Forman,Czechoslovakia,71
Closely Watched Trains,1966,"Comedy, Drama",Jiří Menzel,Czechoslovakia,93
Daisies,1966,"Comedy, Drama",Věra Chytilová,Czechoslovakia,74
Marketa Lazarová,1967,"Drama, History",František Vláčil,Czechoslovakia,162
Ashes and Diamonds,1958,"Drama, War",Andrzej Wajda,Poland,103
Man of Marble,1977,Drama,Andrzej Wajda,Poland,165
Man of Iron,1981,Drama,Andrzej Wajda,Poland,153
The Saragossa Manuscript,1965,"Adventure, Drama",Wojciech Has,Poland,182
Knife in the Water,1962,"Drama, Thriller",Roman Polanski,Poland,94
Ivan's Childhood,1962,"Drama, War",Andrei Tarkovsky,Russia,95
The Mirror,1975,"Biography, Drama",Andrei Tarkovsky,Russia,107
The Color of Pomegranates,1969,"Biography, Drama",Sergei Parajanov,USSR,79
Come and See,1985,"Drama, War",Elem Klimov,USSR,142
Battleship Potemkin,1925,"Drama, History",Sergei Eisenstein,USSR,75
Man with a Movie Camera,1929,"Documentary, Avant-Garde",Dziga Vertov,USSR,68
The Phantom of Liberty,1974,"Comedy, Drama",Luis Buñuel,France,104
Viridiana,1961,Drama,Luis Buñuel,Spain,90
Z,1969,"Crime, Drama",Costa-Gavras,France,127
The Wages of Fear,1953,"Adventure, Drama",Henri-Georges Clouzot,France,131
Diabolique,1955,"Crime, Drama",Henri-Georges Clouzot,France,114
La Grande Illusion,1937,"Drama, War",Jean Renoir,France,114
The Rules of the Game,1939,"Comedy, Drama",Jean Renoir,France,110
The Man Who Fell to Earth,1976,"Sci-Fi, Drama",Nicolas Roeg,UK,139
The Wicker Man,1973,"Horror, Mystery",Robin Hardy,UK,88
Don't Look Now,1973,"Drama, Horror",Nicolas Roeg,UK,110
The Killing of a Sacred Deer,2017,"Drama, Mystery",Yorgos Lanthimos,UK,121
Colette,2018,"Biography, Drama",Wash Westmoreland,UK,111
Before Sunrise,1995,"Drama, Romance",Richard Linklater,Austria,101
Before Sunset,2004,"Drama, Romance",Richard Linklater,Austria,80
Before Midnight,2013,"Drama, Romance",Richard Linklater,Greece,109
Corpus Christi,2019,Drama,Jan Komasa,Poland,115
The Shop on Main Street,1965,"Drama, War","Ján Kadár, Elmar Klos",Czechoslovakia,128
The Handmaiden,2016,"Drama, Mystery",Park Chan-wook,South Korea,144
Memories of Murder,2003,"Crime, Thriller",Bong Joon-ho,South Korea,132
Mother,2009,"Drama, Mystery",Bong Joon-ho,South Korea,129
The Wailing,2016,"Drama, Horror",Na Hong-jin,South Korea,156
Train to Busan,2016,"Action, Horror",Yeon Sang-ho,South Korea,118
I Saw the Devil,2010,"Action, Thriller",Kim Jee-woon,South Korea,144
Burning,2018,"Drama, Mystery",Lee Chang-dong,South Korea,148
Snowpiercer,2013,"Action, Drama",Bong Joon-ho,South Korea,126
The Chaser,2008,"Action, Thriller",Na Hong-jin,South Korea,125
A Tale of Two Sisters,2003,"Drama, Horror",Kim Jee-woon,South Korea,114
Poetry,2010,Drama,Lee Chang-dong,South Korea,139
Extreme Job,2019,"Comedy, Action",Lee Byeong-heon,South Korea,111
Hope,2013,Drama,Lee Joon-ik,South Korea,123
Masquerade,2012,"Drama, History",Choo Chang-min,South Korea,131
The Fortress,2017,"Drama, History",Hwang Dong-hyuk,South Korea,140
Swing Kids,2018,"Drama, Music",Kang Hyeong-cheol,South Korea,133
The Battle: Roar to Victory,2019,"Action, Drama",Won Shin-yun,South Korea,134
The Age of Shadows,2016,"Action, Drama",Kim Jee-woon,South Korea,140
Forgotten,2017,"Mystery, Thriller",Jang Hang-jun,South Korea,108
Midnight Runners,2017,"Action, Comedy",Kim Joo-hwan,South Korea,109
1987: When the Day Comes,2017,"Drama, History",Jang Joon-hwan,South Korea,129
New World,2013,"Crime, Drama",Park Hoon-jung,South Korea,135
The Villainess,2017,"Action, Crime",Jung Byung-gil,South Korea,129
Tunnel,2016,"Drama, Thriller",Kim Seong-hun,South Korea,126
A Bittersweet Life,2005,"Action, Drama",Kim Jee-woon,South Korea,120
Hwayi: A Monster Boy,2013,"Action, Thriller",Jang Joon-hwan,South Korea,126
The Merciless,2017,"Action, Crime",Byun Sung-hyun,South Korea,117
The Divine Fury,2019,"Action, Horror",Kim Joo-hwan,South Korea,129
Eungyo,2012,Drama,Jung Ji-woo,South Korea,129
The Admiral: Roaring Currents,2014,"Action, War",Kim Han-min,South Korea,126
Ode to My Father,2014,Drama,Yoon Je-kyoon,South Korea,126
Veteran,2015,"Action, Crime",Ryoo Seung-wan,South Korea,123
The Inbetweeners Movie,2011,Comedy,Ben Palmer,UK,97
Four Weddings and a Funeral,1994,"Comedy, Drama",Mike Newell,UK,117
The Best Exotic Marigold Hotel,2011,"Comedy, Drama",John Madden,UK,124
The Iron Lady,2011,"Biography, Drama",Phyllida Lloyd,UK,105
The Woman in Black,2012,"Drama, Horror",James Watkins,UK,95
The Fifth Element,1997,"Sci-Fi, Action",Luc Besson,France,126
Taken 2,2012,"Action, Thriller",Olivier Megaton,France,92
Lucy,2014,"Sci-Fi, Action",Luc Besson,France,89
Asterix & Obelix: Mission Cleopatra,2002,"Adventure, Comedy",Alain Chabat,France,107
The Professional,1981,"Action, Thriller",Georges Lautner,France,108
The Transporter,2002,"Action, Crime","Louis Leterrier, Corey Yuen",France,92
Quo Vado?,2016,Comedy,Gennaro Nunziante,Italy,86
Sole a catinelle,2013,Comedy,Gennaro Nunziante,Italy,90
Che bella giornata,2011,Comedy,Gennaro Nunziante,Italy,97
La vita è bella,1997,"Comedy, Drama",Roberto Benigni,Italy,116
Tolo Tolo,2020,Comedy,Checco Zalone,Italy,90
Benvenuti al Sud,2010,Comedy,Luca Miniero,Italy,102
Benvenuti al Nord,2012,Comedy,Luca Miniero,Italy,110
Perfetti sconosciuti,2016,"Comedy, Drama",Paolo Genovese,Italy,97
Il ciclone,1996,Comedy,Leonardo Pieraccioni,Italy,95
La grande bellezza,2013,Drama,Paolo Sorrentino,Italy,141
Stalingrad,2013,War Drama,Fedor Bondarchuk,Russia,131
T-34,2018,War Drama,Alexey Sidorov,Russia,139
Posledniy Bogatyr,2017,"Fantasy, Comedy",Dmitriy Dyachenko,Russia,114
Gorko!,2013,Comedy,Zhora Kryzhovnikov,Russia,100
Viking,2016,Historical Drama,Andrey Kravchuk,Russia,133
"Good Bye, Lenin!",2003,"Comedy, Drama",Wolfgang Becker,Germany,121
Metropolis,1927,"Sci-Fi, Drama",Fritz Lang,Germany,153
The Cabinet of Dr. Caligari,1920,"Horror, Mystery",Robert Wiene,Germany,71
M,1931,"Crime, Thriller",Fritz Lang,Germany,117
The Bridge,1959,"War, Drama",Bernhard Wicki,Germany,103
"Aguirre, The Wrath of God",1972,"Adventure, Drama",Werner Herzog,Germany,95
The Marriage of Maria Braun,1979,Drama,Rainer Werner Fassbinder,Germany,120
Das Boot,1981,"War, Drama",Wolfgang Petersen,Germany,149
The Baader Meinhof Complex,2008,"Drama, History",Uli Edel,Germany,150
The Wave,2008,"Drama, Thriller",Dennis Gansel,Germany,107
Victoria,2015,"Crime, Drama",Sebastian Schipper,Germany,138
Oh Boy,2012,"Comedy, Drama",Jan-Ole Gerster,Germany,83
Phoenix,2014,"Drama, Mystery",Christian Petzold,Germany,98
Barbara,2012,"Drama, History",Christian Petzold,Germany,105
The Edukators,2004,"Drama, Crime",Hans Weingartner,Germany,127
Downfall,2004,"Drama, History",Oliver Hirschbiegel,Germany,156
